  
 set  T_H_TD  :=  		 
(	173	,	5	,	1	)
(	174	,	6	,	1	)
(	175	,	7	,	1	)
(	176	,	8	,	1	)
(	177	,	9	,	1	)
(	178	,	10	,	1	)
(	179	,	11	,	1	)
(	180	,	12	,	1	)
(	181	,	13	,	1	)
(	182	,	14	,	1	)
(	183	,	15	,	1	)
(	184	,	16	,	1	)
(	185	,	17	,	1	)
(	186	,	18	,	1	)
(	187	,	19	,	1	)
(	188	,	20	,	1	)
(	189	,	21	,	1	)
(	190	,	22	,	1	)
(	191	,	23	,	1	)
(	192	,	24	,	1	)
(	193	,	1	,	1	)
(	194	,	2	,	1	)
(	195	,	3	,	1	)
(	196	,	4	,	1	)
(	197	,	5	,	1	)
(	198	,	6	,	1	)
(	199	,	7	,	1	)
(	200	,	8	,	1	)
(	201	,	9	,	1	)
(	202	,	10	,	1	)
(	203	,	11	,	1	)
(	204	,	12	,	1	)
(	205	,	13	,	1	)
(	206	,	14	,	1	)
(	207	,	15	,	1	)
(	208	,	16	,	1	)
(	209	,	17	,	1	)
(	210	,	18	,	1	)
(	211	,	19	,	1	)
(	212	,	20	,	1	)
(	213	,	21	,	1	)
(	214	,	22	,	1	)
(	215	,	23	,	1	)
(	216	,	24	,	1	)
(	217	,	1	,	1	)
(	218	,	2	,	1	)
(	219	,	3	,	1	)
(	220	,	4	,	1	)
(	221	,	5	,	1	)
(	222	,	6	,	1	)
(	223	,	7	,	1	)
(	224	,	8	,	1	)
(	225	,	9	,	1	)
(	226	,	10	,	1	)
(	227	,	11	,	1	)
(	228	,	12	,	1	)
(	229	,	13	,	1	)
(	230	,	14	,	1	)
(	231	,	15	,	1	)
(	232	,	16	,	1	)
(	233	,	17	,	1	)
(	234	,	18	,	1	)
(	235	,	19	,	1	)
(	236	,	20	,	1	)
(	237	,	21	,	1	)
(	238	,	22	,	1	)
(	239	,	23	,	1	)
(	240	,	24	,	1	)
(	241	,	1	,	3	)
(	242	,	2	,	3	)
(	243	,	3	,	3	)
(	244	,	4	,	3	)
(	245	,	5	,	3	)
(	246	,	6	,	3	)
(	247	,	7	,	3	)
(	248	,	8	,	3	)
(	249	,	9	,	3	)
(	250	,	10	,	3	)
(	251	,	11	,	3	)
(	252	,	12	,	3	)
(	253	,	13	,	3	)
(	254	,	14	,	3	)
(	255	,	15	,	3	)
(	256	,	16	,	3	)
(	257	,	17	,	3	)
(	258	,	18	,	3	)
(	259	,	19	,	3	)
(	260	,	20	,	3	)
(	261	,	21	,	3	)
(	262	,	22	,	3	)
(	263	,	23	,	3	)
(	264	,	24	,	3	)
(	265	,	1	,	3	)
(	266	,	2	,	3	)
(	267	,	3	,	3	)
(	268	,	4	,	3	)
(	269	,	5	,	3	)
(	270	,	6	,	3	)
(	271	,	7	,	3	)
(	272	,	8	,	3	)
(	273	,	9	,	3	)
(	274	,	10	,	3	)
(	275	,	11	,	3	)
(	276	,	12	,	3	)
(	277	,	13	,	3	)
(	278	,	14	,	3	)
(	279	,	15	,	3	)
(	280	,	16	,	3	)
(	281	,	17	,	3	)
(	282	,	18	,	3	)
(	283	,	19	,	3	)
(	284	,	20	,	3	)
(	285	,	21	,	3	)
(	286	,	22	,	3	)
(	287	,	23	,	3	)
(	288	,	24	,	3	)
(	289	,	1	,	1	)
(	290	,	2	,	1	)
(	291	,	3	,	1	)
(	292	,	4	,	1	)
(	293	,	5	,	1	)
(	294	,	6	,	1	)
(	295	,	7	,	1	)
(	296	,	8	,	1	)
(	297	,	9	,	1	)
(	298	,	10	,	1	)
(	299	,	11	,	1	)
(	300	,	12	,	1	)
(	301	,	13	,	1	)
(	302	,	14	,	1	)
(	303	,	15	,	1	)
(	304	,	16	,	1	)
(	305	,	17	,	1	)
(	306	,	18	,	1	)
(	307	,	19	,	1	)
(	308	,	20	,	1	)
(	309	,	21	,	1	)
(	310	,	22	,	1	)
(	311	,	23	,	1	)
(	312	,	24	,	1	)
(	313	,	1	,	2	)
(	314	,	2	,	2	)
(	315	,	3	,	2	)
(	316	,	4	,	2	)
(	317	,	5	,	2	)
(	318	,	6	,	2	)
(	319	,	7	,	2	)
(	320	,	8	,	2	)
(	321	,	9	,	2	)
(	322	,	10	,	2	)
(	323	,	11	,	2	)
(	324	,	12	,	2	)
(	325	,	13	,	2	)
(	326	,	14	,	2	)
(	327	,	15	,	2	)
(	328	,	16	,	2	)
(	329	,	17	,	2	)
(	330	,	18	,	2	)
(	331	,	19	,	2	)
(	332	,	20	,	2	)
(	333	,	21	,	2	)
(	334	,	22	,	2	)
(	335	,	23	,	2	)
(	336	,	24	,	2	)
(	337	,	1	,	1	)
(	338	,	2	,	1	)
(	339	,	3	,	1	)
(	340	,	4	,	1	)
(	341	,	5	,	1	)
(	342	,	6	,	1	)
(	343	,	7	,	1	)
(	344	,	8	,	1	)
(	345	,	9	,	1	)
(	346	,	10	,	1	)
(	347	,	11	,	1	)
(	348	,	12	,	1	)
(	349	,	13	,	1	)
(	350	,	14	,	1	)
(	351	,	15	,	1	)
(	352	,	16	,	1	)
(	353	,	17	,	1	)
(	354	,	18	,	1	)
(	355	,	19	,	1	)
(	356	,	20	,	1	)
(	357	,	21	,	1	)
(	358	,	22	,	1	)
(	359	,	23	,	1	)
(	360	,	24	,	1	)
(	361	,	1	,	2	)
(	362	,	2	,	2	)
(	363	,	3	,	2	)
(	364	,	4	,	2	)
(	365	,	5	,	2	)
(	366	,	6	,	2	)
(	367	,	7	,	2	)
(	368	,	8	,	2	)
(	369	,	9	,	2	)
(	370	,	10	,	2	)
(	371	,	11	,	2	)
(	372	,	12	,	2	)
(	373	,	13	,	2	)
(	374	,	14	,	2	)
(	375	,	15	,	2	)
(	376	,	16	,	2	)
(	377	,	17	,	2	)
(	378	,	18	,	2	)
(	379	,	19	,	2	)
(	380	,	20	,	2	)
(	381	,	21	,	2	)
(	382	,	22	,	2	)
(	383	,	23	,	2	)
(	384	,	24	,	2	)
(	385	,	1	,	1	)
(	386	,	2	,	1	)
(	387	,	3	,	1	)
(	388	,	4	,	1	)
(	389	,	5	,	1	)
(	390	,	6	,	1	)
(	391	,	7	,	1	)
(	392	,	8	,	1	)
(	393	,	9	,	1	)
(	394	,	10	,	1	)
(	395	,	11	,	1	)
(	396	,	12	,	1	)
(	397	,	13	,	1	)
(	398	,	14	,	1	)
(	399	,	15	,	1	)
(	400	,	16	,	1	)
(	401	,	17	,	1	)
(	402	,	18	,	1	)
(	403	,	19	,	1	)
(	404	,	20	,	1	)
(	405	,	21	,	1	)
(	406	,	22	,	1	)
(	407	,	23	,	1	)
(	408	,	24	,	1	)
(	409	,	1	,	4	)
(	410	,	2	,	4	)
(	411	,	3	,	4	)
(	412	,	4	,	4	)
(	413	,	5	,	4	)
(	414	,	6	,	4	)
(	415	,	7	,	4	)
(	416	,	8	,	4	)
(	417	,	9	,	4	)
(	418	,	10	,	4	)
(	419	,	11	,	4	)
(	420	,	12	,	4	)
(	421	,	13	,	4	)
(	422	,	14	,	4	)
(	423	,	15	,	4	)
(	424	,	16	,	4	)
(	425	,	17	,	4	)
(	426	,	18	,	4	)
(	427	,	19	,	4	)
(	428	,	20	,	4	)
(	429	,	21	,	4	)
(	430	,	22	,	4	)
(	431	,	23	,	4	)
(	432	,	24	,	4	)
(	433	,	1	,	3	)
(	434	,	2	,	3	)
(	435	,	3	,	3	)
(	436	,	4	,	3	)
(	437	,	5	,	3	)
(	438	,	6	,	3	)
(	439	,	7	,	3	)
(	440	,	8	,	3	)
(	441	,	9	,	3	)
(	442	,	10	,	3	)
(	443	,	11	,	3	)
(	444	,	12	,	3	)
(	445	,	13	,	3	)
(	446	,	14	,	3	)
(	447	,	15	,	3	)
(	448	,	16	,	3	)
(	449	,	17	,	3	)
(	450	,	18	,	3	)
(	451	,	19	,	3	)
(	452	,	20	,	3	)
(	453	,	21	,	3	)
(	454	,	22	,	3	)
(	455	,	23	,	3	)
(	456	,	24	,	3	)
(	457	,	1	,	4	)
(	458	,	2	,	4	)
(	459	,	3	,	4	)
(	460	,	4	,	4	)
(	461	,	5	,	4	)
(	462	,	6	,	4	)
(	463	,	7	,	4	)
(	464	,	8	,	4	)
(	465	,	9	,	4	)
(	466	,	10	,	4	)
(	467	,	11	,	4	)
(	468	,	12	,	4	)
(	469	,	13	,	4	)
(	470	,	14	,	4	)
(	471	,	15	,	4	)
(	472	,	16	,	4	)
(	473	,	17	,	4	)
(	474	,	18	,	4	)
(	475	,	19	,	4	)
(	476	,	20	,	4	)
(	477	,	21	,	4	)
(	478	,	22	,	4	)
(	479	,	23	,	4	)
(	480	,	24	,	4	)
(	481	,	1	,	2	)
(	482	,	2	,	2	)
(	483	,	3	,	2	)
(	484	,	4	,	2	)
(	485	,	5	,	2	)
(	486	,	6	,	2	)
(	487	,	7	,	2	)
(	488	,	8	,	2	)
(	489	,	9	,	2	)
(	490	,	10	,	2	)
(	491	,	11	,	2	)
(	492	,	12	,	2	)
(	493	,	13	,	2	)
(	494	,	14	,	2	)
(	495	,	15	,	2	)
(	496	,	16	,	2	)
(	497	,	17	,	2	)
(	498	,	18	,	2	)
(	499	,	19	,	2	)
(	500	,	20	,	2	)
(	501	,	21	,	2	)
(	502	,	22	,	2	)
(	503	,	23	,	2	)
(	504	,	24	,	2	)
(	505	,	1	,	1	)
(	506	,	2	,	1	)
(	507	,	3	,	1	)
(	508	,	4	,	1	)
(	509	,	5	,	1	)
(	510	,	6	,	1	)
(	511	,	7	,	1	)
(	512	,	8	,	1	)
(	513	,	9	,	1	)
(	514	,	10	,	1	)
(	515	,	11	,	1	)
(	516	,	12	,	1	)
(	517	,	13	,	1	)
(	518	,	14	,	1	)
(	519	,	15	,	1	)
(	520	,	16	,	1	)
(	521	,	17	,	1	)
(	522	,	18	,	1	)
(	523	,	19	,	1	)
(	524	,	20	,	1	)
(	525	,	21	,	1	)
(	526	,	22	,	1	)
(	527	,	23	,	1	)
(	528	,	24	,	1	)
(	529	,	1	,	2	)
(	530	,	2	,	2	)
(	531	,	3	,	2	)
(	532	,	4	,	2	)
(	533	,	5	,	2	)
(	534	,	6	,	2	)
(	535	,	7	,	2	)
(	536	,	8	,	2	)
(	537	,	9	,	2	)
(	538	,	10	,	2	)
(	539	,	11	,	2	)
(	540	,	12	,	2	)
(	541	,	13	,	2	)
(	542	,	14	,	2	)
(	543	,	15	,	2	)
(	544	,	16	,	2	)
(	545	,	17	,	2	)
(	546	,	18	,	2	)
(	547	,	19	,	2	)
(	548	,	20	,	2	)
(	549	,	21	,	2	)
(	550	,	22	,	2	)
(	551	,	23	,	2	)
(	552	,	24	,	2	)
(	553	,	1	,	2	)
(	554	,	2	,	2	)
(	555	,	3	,	2	)
(	556	,	4	,	2	)
(	557	,	5	,	2	)
(	558	,	6	,	2	)
(	559	,	7	,	2	)
(	560	,	8	,	2	)
(	561	,	9	,	2	)
(	562	,	10	,	2	)
(	563	,	11	,	2	)
(	564	,	12	,	2	)
(	565	,	13	,	2	)
(	566	,	14	,	2	)
(	567	,	15	,	2	)
(	568	,	16	,	2	)
(	569	,	17	,	2	)
(	570	,	18	,	2	)
(	571	,	19	,	2	)
(	572	,	20	,	2	)
(	573	,	21	,	2	)
(	574	,	22	,	2	)
(	575	,	23	,	2	)
(	576	,	24	,	2	)
(	577	,	1	,	3	)
(	578	,	2	,	3	)
(	579	,	3	,	3	)
(	580	,	4	,	3	)
(	581	,	5	,	3	)
(	582	,	6	,	3	)
(	583	,	7	,	3	)
(	584	,	8	,	3	)
(	585	,	9	,	3	)
(	586	,	10	,	3	)
(	587	,	11	,	3	)
(	588	,	12	,	3	)
(	589	,	13	,	3	)
(	590	,	14	,	3	)
(	591	,	15	,	3	)
(	592	,	16	,	3	)
(	593	,	17	,	3	)
(	594	,	18	,	3	)
(	595	,	19	,	3	)
(	596	,	20	,	3	)
(	597	,	21	,	3	)
(	598	,	22	,	3	)
(	599	,	23	,	3	)
(	600	,	24	,	3	)
(	601	,	1	,	3	)
(	602	,	2	,	3	)
(	603	,	3	,	3	)
(	604	,	4	,	3	)
(	605	,	5	,	3	)
(	606	,	6	,	3	)
(	607	,	7	,	3	)
(	608	,	8	,	3	)
(	609	,	9	,	3	)
(	610	,	10	,	3	)
(	611	,	11	,	3	)
(	612	,	12	,	3	)
(	613	,	13	,	3	)
(	614	,	14	,	3	)
(	615	,	15	,	3	)
(	616	,	16	,	3	)
(	617	,	17	,	3	)
(	618	,	18	,	3	)
(	619	,	19	,	3	)
(	620	,	20	,	3	)
(	621	,	21	,	3	)
(	622	,	22	,	3	)
(	623	,	23	,	3	)
(	624	,	24	,	3	)
(	625	,	1	,	2	)
(	626	,	2	,	2	)
(	627	,	3	,	2	)
(	628	,	4	,	2	)
(	629	,	5	,	2	)
(	630	,	6	,	2	)
(	631	,	7	,	2	)
(	632	,	8	,	2	)
(	633	,	9	,	2	)
(	634	,	10	,	2	)
(	635	,	11	,	2	)
(	636	,	12	,	2	)
(	637	,	13	,	2	)
(	638	,	14	,	2	)
(	639	,	15	,	2	)
(	640	,	16	,	2	)
(	641	,	17	,	2	)
(	642	,	18	,	2	)
(	643	,	19	,	2	)
(	644	,	20	,	2	)
(	645	,	21	,	2	)
(	646	,	22	,	2	)
(	647	,	23	,	2	)
(	648	,	24	,	2	)
(	649	,	1	,	2	)
(	650	,	2	,	2	)
(	651	,	3	,	2	)
(	652	,	4	,	2	)
(	653	,	5	,	2	)
(	654	,	6	,	2	)
(	655	,	7	,	2	)
(	656	,	8	,	2	)
(	657	,	9	,	2	)
(	658	,	10	,	2	)
(	659	,	11	,	2	)
(	660	,	12	,	2	)
(	661	,	13	,	2	)
(	662	,	14	,	2	)
(	663	,	15	,	2	)
(	664	,	16	,	2	)
(	665	,	17	,	2	)
(	666	,	18	,	2	)
(	667	,	19	,	2	)
(	668	,	20	,	2	)
(	669	,	21	,	2	)
(	670	,	22	,	2	)
(	671	,	23	,	2	)
(	672	,	24	,	2	)
(	673	,	1	,	2	)
(	674	,	2	,	2	)
(	675	,	3	,	2	)
(	676	,	4	,	2	)
(	677	,	5	,	2	)
(	678	,	6	,	2	)
(	679	,	7	,	2	)
(	680	,	8	,	2	)
(	681	,	9	,	2	)
(	682	,	10	,	2	)
(	683	,	11	,	2	)
(	684	,	12	,	2	)
(	685	,	13	,	2	)
(	686	,	14	,	2	)
(	687	,	15	,	2	)
(	688	,	16	,	2	)
(	689	,	17	,	2	)
(	690	,	18	,	2	)
(	691	,	19	,	2	)
(	692	,	20	,	2	)
(	693	,	21	,	2	)
(	694	,	22	,	2	)
(	695	,	23	,	2	)
(	696	,	24	,	2	)
(	697	,	1	,	4	)
(	698	,	2	,	4	)
(	699	,	3	,	4	)
(	700	,	4	,	4	)
(	701	,	5	,	4	)
(	702	,	6	,	4	)
(	703	,	7	,	4	)
(	704	,	8	,	4	)
(	705	,	9	,	4	)
(	706	,	10	,	4	)
(	707	,	11	,	4	)
(	708	,	12	,	4	)
(	709	,	13	,	4	)
(	710	,	14	,	4	)
(	711	,	15	,	4	)
(	712	,	16	,	4	)
(	713	,	17	,	4	)
(	714	,	18	,	4	)
(	715	,	19	,	4	)
(	716	,	20	,	4	)
(	717	,	21	,	4	)
(	718	,	22	,	4	)
(	719	,	23	,	4	)
(	720	,	24	,	4	)
(	721	,	1	,	1	)
(	722	,	2	,	1	)
(	723	,	3	,	1	)
(	724	,	4	,	1	)
(	725	,	5	,	1	)
(	726	,	6	,	1	)
(	727	,	7	,	1	)
(	728	,	8	,	1	)
(	729	,	9	,	1	)
(	730	,	10	,	1	)
(	731	,	11	,	1	)
(	732	,	12	,	1	)
(	733	,	13	,	1	)
(	734	,	14	,	1	)
(	735	,	15	,	1	)
(	736	,	16	,	1	)
(	737	,	17	,	1	)
(	738	,	18	,	1	)
(	739	,	19	,	1	)
(	740	,	20	,	1	)
(	741	,	21	,	1	)
(	742	,	22	,	1	)
(	743	,	23	,	1	)
(	744	,	24	,	1	)
(	745	,	1	,	3	)
(	746	,	2	,	3	)
(	747	,	3	,	3	)
(	748	,	4	,	3	)
(	749	,	5	,	3	)
(	750	,	6	,	3	)
(	751	,	7	,	3	)
(	752	,	8	,	3	)
(	753	,	9	,	3	)
(	754	,	10	,	3	)
(	755	,	11	,	3	)
(	756	,	12	,	3	)
(	757	,	13	,	3	)
(	758	,	14	,	3	)
(	759	,	15	,	3	)
(	760	,	16	,	3	)
(	761	,	17	,	3	)
(	762	,	18	,	3	)
(	763	,	19	,	3	)
(	764	,	20	,	3	)
(	765	,	21	,	3	)
(	766	,	22	,	3	)
(	767	,	23	,	3	)
(	768	,	24	,	3	)
(	769	,	1	,	3	)
(	770	,	2	,	3	)
(	771	,	3	,	3	)
(	772	,	4	,	3	)
(	773	,	5	,	3	)
(	774	,	6	,	3	)
(	775	,	7	,	3	)
(	776	,	8	,	3	)
(	777	,	9	,	3	)
(	778	,	10	,	3	)
(	779	,	11	,	3	)
(	780	,	12	,	3	)
(	781	,	13	,	3	)
(	782	,	14	,	3	)
(	783	,	15	,	3	)
(	784	,	16	,	3	)
(	785	,	17	,	3	)
(	786	,	18	,	3	)
(	787	,	19	,	3	)
(	788	,	20	,	3	)
(	789	,	21	,	3	)
(	790	,	22	,	3	)
(	791	,	23	,	3	)
(	792	,	24	,	3	)
(	793	,	1	,	2	)
(	794	,	2	,	2	)
(	795	,	3	,	2	)
(	796	,	4	,	2	)
(	797	,	5	,	2	)
(	798	,	6	,	2	)
(	799	,	7	,	2	)
(	800	,	8	,	2	)
(	801	,	9	,	2	)
(	802	,	10	,	2	)
(	803	,	11	,	2	)
(	804	,	12	,	2	)
(	805	,	13	,	2	)
(	806	,	14	,	2	)
(	807	,	15	,	2	)
(	808	,	16	,	2	)
(	809	,	17	,	2	)
(	810	,	18	,	2	)
(	811	,	19	,	2	)
(	812	,	20	,	2	)
(	813	,	21	,	2	)
(	814	,	22	,	2	)
(	815	,	23	,	2	)
(	816	,	24	,	2	)
(	817	,	1	,	13	)
(	818	,	2	,	13	)
(	819	,	3	,	13	)
(	820	,	4	,	13	)
(	821	,	5	,	13	)
(	822	,	6	,	13	)
(	823	,	7	,	13	)
(	824	,	8	,	13	)
(	825	,	9	,	13	)
(	826	,	10	,	13	)
(	827	,	11	,	13	)
(	828	,	12	,	13	)
(	829	,	13	,	13	)
(	830	,	14	,	13	)
(	831	,	15	,	13	)
(	832	,	16	,	13	)
(	833	,	17	,	13	)
(	834	,	18	,	13	)
(	835	,	19	,	13	)
(	836	,	20	,	13	)
(	837	,	21	,	13	)
(	838	,	22	,	13	)
(	839	,	23	,	13	)
(	840	,	24	,	13	)
(	841	,	1	,	2	)
(	842	,	2	,	2	)
(	843	,	3	,	2	)
(	844	,	4	,	2	)
(	845	,	5	,	2	)
(	846	,	6	,	2	)
(	847	,	7	,	2	)
(	848	,	8	,	2	)
(	849	,	9	,	2	)
(	850	,	10	,	2	)
(	851	,	11	,	2	)
(	852	,	12	,	2	)
(	853	,	13	,	2	)
(	854	,	14	,	2	)
(	855	,	15	,	2	)
(	856	,	16	,	2	)
(	857	,	17	,	2	)
(	858	,	18	,	2	)
(	859	,	19	,	2	)
(	860	,	20	,	2	)
(	861	,	21	,	2	)
(	862	,	22	,	2	)
(	863	,	23	,	2	)
(	864	,	24	,	2	)
(	865	,	1	,	2	)
(	866	,	2	,	2	)
(	867	,	3	,	2	)
(	868	,	4	,	2	)
(	869	,	5	,	2	)
(	870	,	6	,	2	)
(	871	,	7	,	2	)
(	872	,	8	,	2	)
(	873	,	9	,	2	)
(	874	,	10	,	2	)
(	875	,	11	,	2	)
(	876	,	12	,	2	)
(	877	,	13	,	2	)
(	878	,	14	,	2	)
(	879	,	15	,	2	)
(	880	,	16	,	2	)
(	881	,	17	,	2	)
(	882	,	18	,	2	)
(	883	,	19	,	2	)
(	884	,	20	,	2	)
(	885	,	21	,	2	)
(	886	,	22	,	2	)
(	887	,	23	,	2	)
(	888	,	24	,	2	)
(	889	,	1	,	2	)
(	890	,	2	,	2	)
(	891	,	3	,	2	)
(	892	,	4	,	2	)
(	893	,	5	,	2	)
(	894	,	6	,	2	)
(	895	,	7	,	2	)
(	896	,	8	,	2	)
(	897	,	9	,	2	)
(	898	,	10	,	2	)
(	899	,	11	,	2	)
(	900	,	12	,	2	)
(	901	,	13	,	2	)
(	902	,	14	,	2	)
(	903	,	15	,	2	)
(	904	,	16	,	2	)
(	905	,	17	,	2	)
(	906	,	18	,	2	)
(	907	,	19	,	2	)
(	908	,	20	,	2	)
(	909	,	21	,	2	)
(	910	,	22	,	2	)
(	911	,	23	,	2	)
(	912	,	24	,	2	)
(	913	,	1	,	4	)
(	914	,	2	,	4	)
(	915	,	3	,	4	)
(	916	,	4	,	4	)
(	917	,	5	,	4	)
(	918	,	6	,	4	)
(	919	,	7	,	4	)
(	920	,	8	,	4	)
(	921	,	9	,	4	)
(	922	,	10	,	4	)
(	923	,	11	,	4	)
(	924	,	12	,	4	)
(	925	,	13	,	4	)
(	926	,	14	,	4	)
(	927	,	15	,	4	)
(	928	,	16	,	4	)
(	929	,	17	,	4	)
(	930	,	18	,	4	)
(	931	,	19	,	4	)
(	932	,	20	,	4	)
(	933	,	21	,	4	)
(	934	,	22	,	4	)
(	935	,	23	,	4	)
(	936	,	24	,	4	)
(	937	,	1	,	14	)
(	938	,	2	,	14	)
(	939	,	3	,	14	)
(	940	,	4	,	14	)
(	941	,	5	,	14	)
(	942	,	6	,	14	)
(	943	,	7	,	14	)
(	944	,	8	,	14	)
(	945	,	9	,	14	)
(	946	,	10	,	14	)
(	947	,	11	,	14	)
(	948	,	12	,	14	)
(	949	,	13	,	14	)
(	950	,	14	,	14	)
(	951	,	15	,	14	)
(	952	,	16	,	14	)
(	953	,	17	,	14	)
(	954	,	18	,	14	)
(	955	,	19	,	14	)
(	956	,	20	,	14	)
(	957	,	21	,	14	)
(	958	,	22	,	14	)
(	959	,	23	,	14	)
(	960	,	24	,	14	)
(	961	,	1	,	1	)
(	962	,	2	,	1	)
(	963	,	3	,	1	)
(	964	,	4	,	1	)
(	965	,	5	,	1	)
(	966	,	6	,	1	)
(	967	,	7	,	1	)
(	968	,	8	,	1	)
(	969	,	9	,	1	)
(	970	,	10	,	1	)
(	971	,	11	,	1	)
(	972	,	12	,	1	)
(	973	,	13	,	1	)
(	974	,	14	,	1	)
(	975	,	15	,	1	)
(	976	,	16	,	1	)
(	977	,	17	,	1	)
(	978	,	18	,	1	)
(	979	,	19	,	1	)
(	980	,	20	,	1	)
(	981	,	21	,	1	)
(	982	,	22	,	1	)
(	983	,	23	,	1	)
(	984	,	24	,	1	)
(	985	,	1	,	1	)
(	986	,	2	,	1	)
(	987	,	3	,	1	)
(	988	,	4	,	1	)
(	989	,	5	,	1	)
(	990	,	6	,	1	)
(	991	,	7	,	1	)
(	992	,	8	,	1	)
(	993	,	9	,	1	)
(	994	,	10	,	1	)
(	995	,	11	,	1	)
(	996	,	12	,	1	)
(	997	,	13	,	1	)
