  
 set  T_H_TD  :=  		 
(	205	,	13	,	1	)
(	206	,	14	,	1	)
(	207	,	15	,	1	)
(	208	,	16	,	1	)
(	209	,	17	,	1	)
(	210	,	18	,	1	)
(	211	,	19	,	1	)
(	212	,	20	,	1	)
(	213	,	21	,	1	)
(	214	,	22	,	1	)
(	215	,	23	,	1	)
(	216	,	24	,	1	)
(	217	,	1	,	2	)
(	218	,	2	,	2	)
(	219	,	3	,	2	)
(	220	,	4	,	2	)
(	221	,	5	,	2	)
(	222	,	6	,	2	)
(	223	,	7	,	2	)
(	224	,	8	,	2	)
(	225	,	9	,	2	)
(	226	,	10	,	2	)
(	227	,	11	,	2	)
(	228	,	12	,	2	)
(	229	,	13	,	2	)
(	230	,	14	,	2	)
(	231	,	15	,	2	)
(	232	,	16	,	2	)
(	233	,	17	,	2	)
(	234	,	18	,	2	)
(	235	,	19	,	2	)
(	236	,	20	,	2	)
(	237	,	21	,	2	)
(	238	,	22	,	2	)
(	239	,	23	,	2	)
(	240	,	24	,	2	)
(	241	,	1	,	3	)
(	242	,	2	,	3	)
(	243	,	3	,	3	)
(	244	,	4	,	3	)
(	245	,	5	,	3	)
(	246	,	6	,	3	)
(	247	,	7	,	3	)
(	248	,	8	,	3	)
(	249	,	9	,	3	)
(	250	,	10	,	3	)
(	251	,	11	,	3	)
(	252	,	12	,	3	)
(	253	,	13	,	3	)
(	254	,	14	,	3	)
(	255	,	15	,	3	)
(	256	,	16	,	3	)
(	257	,	17	,	3	)
(	258	,	18	,	3	)
(	259	,	19	,	3	)
(	260	,	20	,	3	)
(	261	,	21	,	3	)
(	262	,	22	,	3	)
(	263	,	23	,	3	)
(	264	,	24	,	3	)
(	265	,	1	,	3	)
(	266	,	2	,	3	)
(	267	,	3	,	3	)
(	268	,	4	,	3	)
(	269	,	5	,	3	)
(	270	,	6	,	3	)
(	271	,	7	,	3	)
(	272	,	8	,	3	)
(	273	,	9	,	3	)
(	274	,	10	,	3	)
(	275	,	11	,	3	)
(	276	,	12	,	3	)
(	277	,	13	,	3	)
(	278	,	14	,	3	)
(	279	,	15	,	3	)
(	280	,	16	,	3	)
(	281	,	17	,	3	)
(	282	,	18	,	3	)
(	283	,	19	,	3	)
(	284	,	20	,	3	)
(	285	,	21	,	3	)
(	286	,	22	,	3	)
(	287	,	23	,	3	)
(	288	,	24	,	3	)
(	289	,	1	,	2	)
(	290	,	2	,	2	)
(	291	,	3	,	2	)
(	292	,	4	,	2	)
(	293	,	5	,	2	)
(	294	,	6	,	2	)
(	295	,	7	,	2	)
(	296	,	8	,	2	)
(	297	,	9	,	2	)
(	298	,	10	,	2	)
(	299	,	11	,	2	)
(	300	,	12	,	2	)
(	301	,	13	,	2	)
(	302	,	14	,	2	)
(	303	,	15	,	2	)
(	304	,	16	,	2	)
(	305	,	17	,	2	)
(	306	,	18	,	2	)
(	307	,	19	,	2	)
(	308	,	20	,	2	)
(	309	,	21	,	2	)
(	310	,	22	,	2	)
(	311	,	23	,	2	)
(	312	,	24	,	2	)
(	313	,	1	,	1	)
(	314	,	2	,	1	)
(	315	,	3	,	1	)
(	316	,	4	,	1	)
(	317	,	5	,	1	)
(	318	,	6	,	1	)
(	319	,	7	,	1	)
(	320	,	8	,	1	)
(	321	,	9	,	1	)
(	322	,	10	,	1	)
(	323	,	11	,	1	)
(	324	,	12	,	1	)
(	325	,	13	,	1	)
(	326	,	14	,	1	)
(	327	,	15	,	1	)
(	328	,	16	,	1	)
(	329	,	17	,	1	)
(	330	,	18	,	1	)
(	331	,	19	,	1	)
(	332	,	20	,	1	)
(	333	,	21	,	1	)
(	334	,	22	,	1	)
(	335	,	23	,	1	)
(	336	,	24	,	1	)
(	337	,	1	,	1	)
(	338	,	2	,	1	)
(	339	,	3	,	1	)
(	340	,	4	,	1	)
(	341	,	5	,	1	)
(	342	,	6	,	1	)
(	343	,	7	,	1	)
(	344	,	8	,	1	)
(	345	,	9	,	1	)
(	346	,	10	,	1	)
(	347	,	11	,	1	)
(	348	,	12	,	1	)
(	349	,	13	,	1	)
(	350	,	14	,	1	)
(	351	,	15	,	1	)
(	352	,	16	,	1	)
(	353	,	17	,	1	)
(	354	,	18	,	1	)
(	355	,	19	,	1	)
(	356	,	20	,	1	)
(	357	,	21	,	1	)
(	358	,	22	,	1	)
(	359	,	23	,	1	)
(	360	,	24	,	1	)
(	361	,	1	,	1	)
(	362	,	2	,	1	)
(	363	,	3	,	1	)
(	364	,	4	,	1	)
(	365	,	5	,	1	)
(	366	,	6	,	1	)
(	367	,	7	,	1	)
(	368	,	8	,	1	)
(	369	,	9	,	1	)
(	370	,	10	,	1	)
(	371	,	11	,	1	)
(	372	,	12	,	1	)
(	373	,	13	,	1	)
(	374	,	14	,	1	)
(	375	,	15	,	1	)
(	376	,	16	,	1	)
(	377	,	17	,	1	)
(	378	,	18	,	1	)
(	379	,	19	,	1	)
(	380	,	20	,	1	)
(	381	,	21	,	1	)
(	382	,	22	,	1	)
(	383	,	23	,	1	)
(	384	,	24	,	1	)
(	385	,	1	,	2	)
(	386	,	2	,	2	)
(	387	,	3	,	2	)
(	388	,	4	,	2	)
(	389	,	5	,	2	)
(	390	,	6	,	2	)
(	391	,	7	,	2	)
(	392	,	8	,	2	)
(	393	,	9	,	2	)
(	394	,	10	,	2	)
(	395	,	11	,	2	)
(	396	,	12	,	2	)
(	397	,	13	,	2	)
(	398	,	14	,	2	)
(	399	,	15	,	2	)
(	400	,	16	,	2	)
(	401	,	17	,	2	)
(	402	,	18	,	2	)
(	403	,	19	,	2	)
(	404	,	20	,	2	)
(	405	,	21	,	2	)
(	406	,	22	,	2	)
(	407	,	23	,	2	)
(	408	,	24	,	2	)
(	409	,	1	,	4	)
(	410	,	2	,	4	)
(	411	,	3	,	4	)
(	412	,	4	,	4	)
(	413	,	5	,	4	)
(	414	,	6	,	4	)
(	415	,	7	,	4	)
(	416	,	8	,	4	)
(	417	,	9	,	4	)
(	418	,	10	,	4	)
(	419	,	11	,	4	)
(	420	,	12	,	4	)
(	421	,	13	,	4	)
(	422	,	14	,	4	)
(	423	,	15	,	4	)
(	424	,	16	,	4	)
(	425	,	17	,	4	)
(	426	,	18	,	4	)
(	427	,	19	,	4	)
(	428	,	20	,	4	)
(	429	,	21	,	4	)
(	430	,	22	,	4	)
(	431	,	23	,	4	)
(	432	,	24	,	4	)
(	433	,	1	,	3	)
(	434	,	2	,	3	)
(	435	,	3	,	3	)
(	436	,	4	,	3	)
(	437	,	5	,	3	)
(	438	,	6	,	3	)
(	439	,	7	,	3	)
(	440	,	8	,	3	)
(	441	,	9	,	3	)
(	442	,	10	,	3	)
(	443	,	11	,	3	)
(	444	,	12	,	3	)
(	445	,	13	,	3	)
(	446	,	14	,	3	)
(	447	,	15	,	3	)
(	448	,	16	,	3	)
(	449	,	17	,	3	)
(	450	,	18	,	3	)
(	451	,	19	,	3	)
(	452	,	20	,	3	)
(	453	,	21	,	3	)
(	454	,	22	,	3	)
(	455	,	23	,	3	)
(	456	,	24	,	3	)
(	457	,	1	,	4	)
(	458	,	2	,	4	)
(	459	,	3	,	4	)
(	460	,	4	,	4	)
(	461	,	5	,	4	)
(	462	,	6	,	4	)
(	463	,	7	,	4	)
(	464	,	8	,	4	)
(	465	,	9	,	4	)
(	466	,	10	,	4	)
(	467	,	11	,	4	)
(	468	,	12	,	4	)
(	469	,	13	,	4	)
(	470	,	14	,	4	)
(	471	,	15	,	4	)
(	472	,	16	,	4	)
(	473	,	17	,	4	)
(	474	,	18	,	4	)
(	475	,	19	,	4	)
(	476	,	20	,	4	)
(	477	,	21	,	4	)
(	478	,	22	,	4	)
(	479	,	23	,	4	)
(	480	,	24	,	4	)
(	481	,	1	,	1	)
(	482	,	2	,	1	)
(	483	,	3	,	1	)
(	484	,	4	,	1	)
(	485	,	5	,	1	)
(	486	,	6	,	1	)
(	487	,	7	,	1	)
(	488	,	8	,	1	)
(	489	,	9	,	1	)
(	490	,	10	,	1	)
(	491	,	11	,	1	)
(	492	,	12	,	1	)
(	493	,	13	,	1	)
(	494	,	14	,	1	)
(	495	,	15	,	1	)
(	496	,	16	,	1	)
(	497	,	17	,	1	)
(	498	,	18	,	1	)
(	499	,	19	,	1	)
(	500	,	20	,	1	)
(	501	,	21	,	1	)
(	502	,	22	,	1	)
(	503	,	23	,	1	)
(	504	,	24	,	1	)
(	505	,	1	,	2	)
(	506	,	2	,	2	)
(	507	,	3	,	2	)
(	508	,	4	,	2	)
(	509	,	5	,	2	)
(	510	,	6	,	2	)
(	511	,	7	,	2	)
(	512	,	8	,	2	)
(	513	,	9	,	2	)
(	514	,	10	,	2	)
(	515	,	11	,	2	)
(	516	,	12	,	2	)
(	517	,	13	,	2	)
(	518	,	14	,	2	)
(	519	,	15	,	2	)
(	520	,	16	,	2	)
(	521	,	17	,	2	)
(	522	,	18	,	2	)
(	523	,	19	,	2	)
(	524	,	20	,	2	)
(	525	,	21	,	2	)
(	526	,	22	,	2	)
(	527	,	23	,	2	)
(	528	,	24	,	2	)
(	529	,	1	,	1	)
(	530	,	2	,	1	)
(	531	,	3	,	1	)
(	532	,	4	,	1	)
(	533	,	5	,	1	)
(	534	,	6	,	1	)
(	535	,	7	,	1	)
(	536	,	8	,	1	)
(	537	,	9	,	1	)
(	538	,	10	,	1	)
(	539	,	11	,	1	)
(	540	,	12	,	1	)
(	541	,	13	,	1	)
(	542	,	14	,	1	)
(	543	,	15	,	1	)
(	544	,	16	,	1	)
(	545	,	17	,	1	)
(	546	,	18	,	1	)
(	547	,	19	,	1	)
(	548	,	20	,	1	)
(	549	,	21	,	1	)
(	550	,	22	,	1	)
(	551	,	23	,	1	)
(	552	,	24	,	1	)
(	553	,	1	,	1	)
(	554	,	2	,	1	)
(	555	,	3	,	1	)
(	556	,	4	,	1	)
(	557	,	5	,	1	)
(	558	,	6	,	1	)
(	559	,	7	,	1	)
(	560	,	8	,	1	)
(	561	,	9	,	1	)
(	562	,	10	,	1	)
(	563	,	11	,	1	)
(	564	,	12	,	1	)
(	565	,	13	,	1	)
(	566	,	14	,	1	)
(	567	,	15	,	1	)
(	568	,	16	,	1	)
(	569	,	17	,	1	)
(	570	,	18	,	1	)
(	571	,	19	,	1	)
(	572	,	20	,	1	)
(	573	,	21	,	1	)
(	574	,	22	,	1	)
(	575	,	23	,	1	)
(	576	,	24	,	1	)
(	577	,	1	,	3	)
(	578	,	2	,	3	)
(	579	,	3	,	3	)
(	580	,	4	,	3	)
(	581	,	5	,	3	)
(	582	,	6	,	3	)
(	583	,	7	,	3	)
(	584	,	8	,	3	)
(	585	,	9	,	3	)
(	586	,	10	,	3	)
(	587	,	11	,	3	)
(	588	,	12	,	3	)
(	589	,	13	,	3	)
(	590	,	14	,	3	)
(	591	,	15	,	3	)
(	592	,	16	,	3	)
(	593	,	17	,	3	)
(	594	,	18	,	3	)
(	595	,	19	,	3	)
(	596	,	20	,	3	)
(	597	,	21	,	3	)
(	598	,	22	,	3	)
(	599	,	23	,	3	)
(	600	,	24	,	3	)
(	601	,	1	,	3	)
(	602	,	2	,	3	)
(	603	,	3	,	3	)
(	604	,	4	,	3	)
(	605	,	5	,	3	)
(	606	,	6	,	3	)
(	607	,	7	,	3	)
(	608	,	8	,	3	)
(	609	,	9	,	3	)
(	610	,	10	,	3	)
(	611	,	11	,	3	)
(	612	,	12	,	3	)
(	613	,	13	,	3	)
(	614	,	14	,	3	)
(	615	,	15	,	3	)
(	616	,	16	,	3	)
(	617	,	17	,	3	)
(	618	,	18	,	3	)
(	619	,	19	,	3	)
(	620	,	20	,	3	)
(	621	,	21	,	3	)
(	622	,	22	,	3	)
(	623	,	23	,	3	)
(	624	,	24	,	3	)
(	625	,	1	,	1	)
(	626	,	2	,	1	)
(	627	,	3	,	1	)
(	628	,	4	,	1	)
(	629	,	5	,	1	)
(	630	,	6	,	1	)
(	631	,	7	,	1	)
(	632	,	8	,	1	)
(	633	,	9	,	1	)
(	634	,	10	,	1	)
(	635	,	11	,	1	)
(	636	,	12	,	1	)
(	637	,	13	,	1	)
(	638	,	14	,	1	)
(	639	,	15	,	1	)
(	640	,	16	,	1	)
(	641	,	17	,	1	)
(	642	,	18	,	1	)
(	643	,	19	,	1	)
(	644	,	20	,	1	)
(	645	,	21	,	1	)
(	646	,	22	,	1	)
(	647	,	23	,	1	)
(	648	,	24	,	1	)
(	649	,	1	,	1	)
(	650	,	2	,	1	)
(	651	,	3	,	1	)
(	652	,	4	,	1	)
(	653	,	5	,	1	)
(	654	,	6	,	1	)
(	655	,	7	,	1	)
(	656	,	8	,	1	)
(	657	,	9	,	1	)
(	658	,	10	,	1	)
(	659	,	11	,	1	)
(	660	,	12	,	1	)
(	661	,	13	,	1	)
(	662	,	14	,	1	)
(	663	,	15	,	1	)
(	664	,	16	,	1	)
(	665	,	17	,	1	)
(	666	,	18	,	1	)
(	667	,	19	,	1	)
(	668	,	20	,	1	)
(	669	,	21	,	1	)
(	670	,	22	,	1	)
(	671	,	23	,	1	)
(	672	,	24	,	1	)
(	673	,	1	,	1	)
(	674	,	2	,	1	)
(	675	,	3	,	1	)
(	676	,	4	,	1	)
(	677	,	5	,	1	)
(	678	,	6	,	1	)
(	679	,	7	,	1	)
(	680	,	8	,	1	)
(	681	,	9	,	1	)
(	682	,	10	,	1	)
(	683	,	11	,	1	)
(	684	,	12	,	1	)
(	685	,	13	,	1	)
(	686	,	14	,	1	)
(	687	,	15	,	1	)
(	688	,	16	,	1	)
(	689	,	17	,	1	)
(	690	,	18	,	1	)
(	691	,	19	,	1	)
(	692	,	20	,	1	)
(	693	,	21	,	1	)
(	694	,	22	,	1	)
(	695	,	23	,	1	)
(	696	,	24	,	1	)
(	697	,	1	,	4	)
(	698	,	2	,	4	)
(	699	,	3	,	4	)
(	700	,	4	,	4	)
(	701	,	5	,	4	)
(	702	,	6	,	4	)
(	703	,	7	,	4	)
(	704	,	8	,	4	)
(	705	,	9	,	4	)
(	706	,	10	,	4	)
(	707	,	11	,	4	)
(	708	,	12	,	4	)
(	709	,	13	,	4	)
(	710	,	14	,	4	)
(	711	,	15	,	4	)
(	712	,	16	,	4	)
(	713	,	17	,	4	)
(	714	,	18	,	4	)
(	715	,	19	,	4	)
(	716	,	20	,	4	)
(	717	,	21	,	4	)
(	718	,	22	,	4	)
(	719	,	23	,	4	)
(	720	,	24	,	4	)
(	721	,	1	,	1	)
(	722	,	2	,	1	)
(	723	,	3	,	1	)
(	724	,	4	,	1	)
(	725	,	5	,	1	)
(	726	,	6	,	1	)
(	727	,	7	,	1	)
(	728	,	8	,	1	)
(	729	,	9	,	1	)
(	730	,	10	,	1	)
(	731	,	11	,	1	)
(	732	,	12	,	1	)
(	733	,	13	,	1	)
(	734	,	14	,	1	)
(	735	,	15	,	1	)
(	736	,	16	,	1	)
(	737	,	17	,	1	)
(	738	,	18	,	1	)
(	739	,	19	,	1	)
(	740	,	20	,	1	)
(	741	,	21	,	1	)
(	742	,	22	,	1	)
(	743	,	23	,	1	)
(	744	,	24	,	1	)
(	745	,	1	,	3	)
(	746	,	2	,	3	)
(	747	,	3	,	3	)
(	748	,	4	,	3	)
(	749	,	5	,	3	)
(	750	,	6	,	3	)
(	751	,	7	,	3	)
(	752	,	8	,	3	)
(	753	,	9	,	3	)
(	754	,	10	,	3	)
(	755	,	11	,	3	)
(	756	,	12	,	3	)
(	757	,	13	,	3	)
(	758	,	14	,	3	)
(	759	,	15	,	3	)
(	760	,	16	,	3	)
(	761	,	17	,	3	)
(	762	,	18	,	3	)
(	763	,	19	,	3	)
(	764	,	20	,	3	)
(	765	,	21	,	3	)
(	766	,	22	,	3	)
(	767	,	23	,	3	)
(	768	,	24	,	3	)
(	769	,	1	,	3	)
(	770	,	2	,	3	)
(	771	,	3	,	3	)
(	772	,	4	,	3	)
(	773	,	5	,	3	)
(	774	,	6	,	3	)
(	775	,	7	,	3	)
(	776	,	8	,	3	)
(	777	,	9	,	3	)
(	778	,	10	,	3	)
(	779	,	11	,	3	)
(	780	,	12	,	3	)
(	781	,	13	,	3	)
(	782	,	14	,	3	)
(	783	,	15	,	3	)
(	784	,	16	,	3	)
(	785	,	17	,	3	)
(	786	,	18	,	3	)
(	787	,	19	,	3	)
(	788	,	20	,	3	)
(	789	,	21	,	3	)
(	790	,	22	,	3	)
(	791	,	23	,	3	)
(	792	,	24	,	3	)
(	793	,	1	,	1	)
(	794	,	2	,	1	)
(	795	,	3	,	1	)
(	796	,	4	,	1	)
(	797	,	5	,	1	)
(	798	,	6	,	1	)
(	799	,	7	,	1	)
(	800	,	8	,	1	)
(	801	,	9	,	1	)
(	802	,	10	,	1	)
(	803	,	11	,	1	)
(	804	,	12	,	1	)
(	805	,	13	,	1	)
(	806	,	14	,	1	)
(	807	,	15	,	1	)
(	808	,	16	,	1	)
(	809	,	17	,	1	)
(	810	,	18	,	1	)
(	811	,	19	,	1	)
(	812	,	20	,	1	)
(	813	,	21	,	1	)
(	814	,	22	,	1	)
(	815	,	23	,	1	)
(	816	,	24	,	1	)
(	817	,	1	,	13	)
(	818	,	2	,	13	)
(	819	,	3	,	13	)
(	820	,	4	,	13	)
(	821	,	5	,	13	)
(	822	,	6	,	13	)
(	823	,	7	,	13	)
(	824	,	8	,	13	)
(	825	,	9	,	13	)
(	826	,	10	,	13	)
(	827	,	11	,	13	)
(	828	,	12	,	13	)
(	829	,	13	,	13	)
(	830	,	14	,	13	)
(	831	,	15	,	13	)
(	832	,	16	,	13	)
(	833	,	17	,	13	)
(	834	,	18	,	13	)
(	835	,	19	,	13	)
(	836	,	20	,	13	)
(	837	,	21	,	13	)
(	838	,	22	,	13	)
(	839	,	23	,	13	)
(	840	,	24	,	13	)
(	841	,	1	,	1	)
(	842	,	2	,	1	)
(	843	,	3	,	1	)
(	844	,	4	,	1	)
(	845	,	5	,	1	)
(	846	,	6	,	1	)
(	847	,	7	,	1	)
(	848	,	8	,	1	)
(	849	,	9	,	1	)
(	850	,	10	,	1	)
(	851	,	11	,	1	)
(	852	,	12	,	1	)
(	853	,	13	,	1	)
(	854	,	14	,	1	)
(	855	,	15	,	1	)
(	856	,	16	,	1	)
(	857	,	17	,	1	)
(	858	,	18	,	1	)
(	859	,	19	,	1	)
(	860	,	20	,	1	)
(	861	,	21	,	1	)
(	862	,	22	,	1	)
(	863	,	23	,	1	)
(	864	,	24	,	1	)
(	865	,	1	,	1	)
(	866	,	2	,	1	)
(	867	,	3	,	1	)
(	868	,	4	,	1	)
(	869	,	5	,	1	)
(	870	,	6	,	1	)
(	871	,	7	,	1	)
(	872	,	8	,	1	)
(	873	,	9	,	1	)
(	874	,	10	,	1	)
(	875	,	11	,	1	)
(	876	,	12	,	1	)
(	877	,	13	,	1	)
(	878	,	14	,	1	)
(	879	,	15	,	1	)
(	880	,	16	,	1	)
(	881	,	17	,	1	)
(	882	,	18	,	1	)
(	883	,	19	,	1	)
(	884	,	20	,	1	)
(	885	,	21	,	1	)
(	886	,	22	,	1	)
(	887	,	23	,	1	)
(	888	,	24	,	1	)
(	889	,	1	,	1	)
(	890	,	2	,	1	)
(	891	,	3	,	1	)
(	892	,	4	,	1	)
(	893	,	5	,	1	)
(	894	,	6	,	1	)
(	895	,	7	,	1	)
(	896	,	8	,	1	)
(	897	,	9	,	1	)
(	898	,	10	,	1	)
(	899	,	11	,	1	)
(	900	,	12	,	1	)
(	901	,	13	,	1	)
(	902	,	14	,	1	)
(	903	,	15	,	1	)
(	904	,	16	,	1	)
(	905	,	17	,	1	)
(	906	,	18	,	1	)
(	907	,	19	,	1	)
(	908	,	20	,	1	)
(	909	,	21	,	1	)
(	910	,	22	,	1	)
(	911	,	23	,	1	)
(	912	,	24	,	1	)
(	913	,	1	,	4	)
(	914	,	2	,	4	)
(	915	,	3	,	4	)
(	916	,	4	,	4	)
(	917	,	5	,	4	)
(	918	,	6	,	4	)
(	919	,	7	,	4	)
(	920	,	8	,	4	)
(	921	,	9	,	4	)
(	922	,	10	,	4	)
(	923	,	11	,	4	)
(	924	,	12	,	4	)
(	925	,	13	,	4	)
(	926	,	14	,	4	)
(	927	,	15	,	4	)
(	928	,	16	,	4	)
(	929	,	17	,	4	)
(	930	,	18	,	4	)
(	931	,	19	,	4	)
(	932	,	20	,	4	)
(	933	,	21	,	4	)
(	934	,	22	,	4	)
(	935	,	23	,	4	)
(	936	,	24	,	4	)
(	937	,	1	,	14	)
(	938	,	2	,	14	)
(	939	,	3	,	14	)
(	940	,	4	,	14	)
(	941	,	5	,	14	)
(	942	,	6	,	14	)
(	943	,	7	,	14	)
(	944	,	8	,	14	)
(	945	,	9	,	14	)
(	946	,	10	,	14	)
(	947	,	11	,	14	)
(	948	,	12	,	14	)
(	949	,	13	,	14	)
(	950	,	14	,	14	)
(	951	,	15	,	14	)
(	952	,	16	,	14	)
(	953	,	17	,	14	)
(	954	,	18	,	14	)
(	955	,	19	,	14	)
(	956	,	20	,	14	)
(	957	,	21	,	14	)
(	958	,	22	,	14	)
(	959	,	23	,	14	)
(	960	,	24	,	14	)
(	961	,	1	,	2	)
(	962	,	2	,	2	)
(	963	,	3	,	2	)
(	964	,	4	,	2	)
(	965	,	5	,	2	)
(	966	,	6	,	2	)
(	967	,	7	,	2	)
(	968	,	8	,	2	)
(	969	,	9	,	2	)
(	970	,	10	,	2	)
(	971	,	11	,	2	)
(	972	,	12	,	2	)
(	973	,	13	,	2	)
(	974	,	14	,	2	)
(	975	,	15	,	2	)
(	976	,	16	,	2	)
(	977	,	17	,	2	)
(	978	,	18	,	2	)
(	979	,	19	,	2	)
(	980	,	20	,	2	)
(	981	,	21	,	2	)
(	982	,	22	,	2	)
(	983	,	23	,	2	)
(	984	,	24	,	2	)
(	985	,	1	,	2	)
(	986	,	2	,	2	)
(	987	,	3	,	2	)
(	988	,	4	,	2	)
(	989	,	5	,	2	)
(	990	,	6	,	2	)
(	991	,	7	,	2	)
(	992	,	8	,	2	)
(	993	,	9	,	2	)
(	994	,	10	,	2	)
(	995	,	11	,	2	)
(	996	,	12	,	2	)
(	997	,	13	,	2	)
