  
 set  T_H_TD  :=  		 
(	173	,	5	,	2	)
(	174	,	6	,	2	)
(	175	,	7	,	2	)
(	176	,	8	,	2	)
(	177	,	9	,	2	)
(	178	,	10	,	2	)
(	179	,	11	,	2	)
(	180	,	12	,	2	)
(	181	,	13	,	2	)
(	182	,	14	,	2	)
(	183	,	15	,	2	)
(	184	,	16	,	2	)
(	185	,	17	,	2	)
(	186	,	18	,	2	)
(	187	,	19	,	2	)
(	188	,	20	,	2	)
(	189	,	21	,	2	)
(	190	,	22	,	2	)
(	191	,	23	,	2	)
(	192	,	24	,	2	)
(	193	,	1	,	1	)
(	194	,	2	,	1	)
(	195	,	3	,	1	)
(	196	,	4	,	1	)
(	197	,	5	,	1	)
(	198	,	6	,	1	)
(	199	,	7	,	1	)
(	200	,	8	,	1	)
(	201	,	9	,	1	)
(	202	,	10	,	1	)
(	203	,	11	,	1	)
(	204	,	12	,	1	)
(	205	,	13	,	1	)
(	206	,	14	,	1	)
(	207	,	15	,	1	)
(	208	,	16	,	1	)
(	209	,	17	,	1	)
(	210	,	18	,	1	)
(	211	,	19	,	1	)
(	212	,	20	,	1	)
(	213	,	21	,	1	)
(	214	,	22	,	1	)
(	215	,	23	,	1	)
(	216	,	24	,	1	)
(	217	,	1	,	1	)
(	218	,	2	,	1	)
(	219	,	3	,	1	)
(	220	,	4	,	1	)
(	221	,	5	,	1	)
(	222	,	6	,	1	)
(	223	,	7	,	1	)
(	224	,	8	,	1	)
(	225	,	9	,	1	)
(	226	,	10	,	1	)
(	227	,	11	,	1	)
(	228	,	12	,	1	)
(	229	,	13	,	1	)
(	230	,	14	,	1	)
(	231	,	15	,	1	)
(	232	,	16	,	1	)
(	233	,	17	,	1	)
(	234	,	18	,	1	)
(	235	,	19	,	1	)
(	236	,	20	,	1	)
(	237	,	21	,	1	)
(	238	,	22	,	1	)
(	239	,	23	,	1	)
(	240	,	24	,	1	)
(	241	,	1	,	1	)
(	242	,	2	,	1	)
(	243	,	3	,	1	)
(	244	,	4	,	1	)
(	245	,	5	,	1	)
(	246	,	6	,	1	)
(	247	,	7	,	1	)
(	248	,	8	,	1	)
(	249	,	9	,	1	)
(	250	,	10	,	1	)
(	251	,	11	,	1	)
(	252	,	12	,	1	)
(	253	,	13	,	1	)
(	254	,	14	,	1	)
(	255	,	15	,	1	)
(	256	,	16	,	1	)
(	257	,	17	,	1	)
(	258	,	18	,	1	)
(	259	,	19	,	1	)
(	260	,	20	,	1	)
(	261	,	21	,	1	)
(	262	,	22	,	1	)
(	263	,	23	,	1	)
(	264	,	24	,	1	)
(	265	,	1	,	1	)
(	266	,	2	,	1	)
(	267	,	3	,	1	)
(	268	,	4	,	1	)
(	269	,	5	,	1	)
(	270	,	6	,	1	)
(	271	,	7	,	1	)
(	272	,	8	,	1	)
(	273	,	9	,	1	)
(	274	,	10	,	1	)
(	275	,	11	,	1	)
(	276	,	12	,	1	)
(	277	,	13	,	1	)
(	278	,	14	,	1	)
(	279	,	15	,	1	)
(	280	,	16	,	1	)
(	281	,	17	,	1	)
(	282	,	18	,	1	)
(	283	,	19	,	1	)
(	284	,	20	,	1	)
(	285	,	21	,	1	)
(	286	,	22	,	1	)
(	287	,	23	,	1	)
(	288	,	24	,	1	)
(	289	,	1	,	1	)
(	290	,	2	,	1	)
(	291	,	3	,	1	)
(	292	,	4	,	1	)
(	293	,	5	,	1	)
(	294	,	6	,	1	)
(	295	,	7	,	1	)
(	296	,	8	,	1	)
(	297	,	9	,	1	)
(	298	,	10	,	1	)
(	299	,	11	,	1	)
(	300	,	12	,	1	)
(	301	,	13	,	1	)
(	302	,	14	,	1	)
(	303	,	15	,	1	)
(	304	,	16	,	1	)
(	305	,	17	,	1	)
(	306	,	18	,	1	)
(	307	,	19	,	1	)
(	308	,	20	,	1	)
(	309	,	21	,	1	)
(	310	,	22	,	1	)
(	311	,	23	,	1	)
(	312	,	24	,	1	)
(	313	,	1	,	1	)
(	314	,	2	,	1	)
(	315	,	3	,	1	)
(	316	,	4	,	1	)
(	317	,	5	,	1	)
(	318	,	6	,	1	)
(	319	,	7	,	1	)
(	320	,	8	,	1	)
(	321	,	9	,	1	)
(	322	,	10	,	1	)
(	323	,	11	,	1	)
(	324	,	12	,	1	)
(	325	,	13	,	1	)
(	326	,	14	,	1	)
(	327	,	15	,	1	)
(	328	,	16	,	1	)
(	329	,	17	,	1	)
(	330	,	18	,	1	)
(	331	,	19	,	1	)
(	332	,	20	,	1	)
(	333	,	21	,	1	)
(	334	,	22	,	1	)
(	335	,	23	,	1	)
(	336	,	24	,	1	)
(	337	,	1	,	1	)
(	338	,	2	,	1	)
(	339	,	3	,	1	)
(	340	,	4	,	1	)
(	341	,	5	,	1	)
(	342	,	6	,	1	)
(	343	,	7	,	1	)
(	344	,	8	,	1	)
(	345	,	9	,	1	)
(	346	,	10	,	1	)
(	347	,	11	,	1	)
(	348	,	12	,	1	)
(	349	,	13	,	1	)
(	350	,	14	,	1	)
(	351	,	15	,	1	)
(	352	,	16	,	1	)
(	353	,	17	,	1	)
(	354	,	18	,	1	)
(	355	,	19	,	1	)
(	356	,	20	,	1	)
(	357	,	21	,	1	)
(	358	,	22	,	1	)
(	359	,	23	,	1	)
(	360	,	24	,	1	)
(	361	,	1	,	2	)
(	362	,	2	,	2	)
(	363	,	3	,	2	)
(	364	,	4	,	2	)
(	365	,	5	,	2	)
(	366	,	6	,	2	)
(	367	,	7	,	2	)
(	368	,	8	,	2	)
(	369	,	9	,	2	)
(	370	,	10	,	2	)
(	371	,	11	,	2	)
(	372	,	12	,	2	)
(	373	,	13	,	2	)
(	374	,	14	,	2	)
(	375	,	15	,	2	)
(	376	,	16	,	2	)
(	377	,	17	,	2	)
(	378	,	18	,	2	)
(	379	,	19	,	2	)
(	380	,	20	,	2	)
(	381	,	21	,	2	)
(	382	,	22	,	2	)
(	383	,	23	,	2	)
(	384	,	24	,	2	)
(	385	,	1	,	2	)
(	386	,	2	,	2	)
(	387	,	3	,	2	)
(	388	,	4	,	2	)
(	389	,	5	,	2	)
(	390	,	6	,	2	)
(	391	,	7	,	2	)
(	392	,	8	,	2	)
(	393	,	9	,	2	)
(	394	,	10	,	2	)
(	395	,	11	,	2	)
(	396	,	12	,	2	)
(	397	,	13	,	2	)
(	398	,	14	,	2	)
(	399	,	15	,	2	)
(	400	,	16	,	2	)
(	401	,	17	,	2	)
(	402	,	18	,	2	)
(	403	,	19	,	2	)
(	404	,	20	,	2	)
(	405	,	21	,	2	)
(	406	,	22	,	2	)
(	407	,	23	,	2	)
(	408	,	24	,	2	)
(	409	,	1	,	1	)
(	410	,	2	,	1	)
(	411	,	3	,	1	)
(	412	,	4	,	1	)
(	413	,	5	,	1	)
(	414	,	6	,	1	)
(	415	,	7	,	1	)
(	416	,	8	,	1	)
(	417	,	9	,	1	)
(	418	,	10	,	1	)
(	419	,	11	,	1	)
(	420	,	12	,	1	)
(	421	,	13	,	1	)
(	422	,	14	,	1	)
(	423	,	15	,	1	)
(	424	,	16	,	1	)
(	425	,	17	,	1	)
(	426	,	18	,	1	)
(	427	,	19	,	1	)
(	428	,	20	,	1	)
(	429	,	21	,	1	)
(	430	,	22	,	1	)
(	431	,	23	,	1	)
(	432	,	24	,	1	)
(	433	,	1	,	1	)
(	434	,	2	,	1	)
(	435	,	3	,	1	)
(	436	,	4	,	1	)
(	437	,	5	,	1	)
(	438	,	6	,	1	)
(	439	,	7	,	1	)
(	440	,	8	,	1	)
(	441	,	9	,	1	)
(	442	,	10	,	1	)
(	443	,	11	,	1	)
(	444	,	12	,	1	)
(	445	,	13	,	1	)
(	446	,	14	,	1	)
(	447	,	15	,	1	)
(	448	,	16	,	1	)
(	449	,	17	,	1	)
(	450	,	18	,	1	)
(	451	,	19	,	1	)
(	452	,	20	,	1	)
(	453	,	21	,	1	)
(	454	,	22	,	1	)
(	455	,	23	,	1	)
(	456	,	24	,	1	)
(	457	,	1	,	1	)
(	458	,	2	,	1	)
(	459	,	3	,	1	)
(	460	,	4	,	1	)
(	461	,	5	,	1	)
(	462	,	6	,	1	)
(	463	,	7	,	1	)
(	464	,	8	,	1	)
(	465	,	9	,	1	)
(	466	,	10	,	1	)
(	467	,	11	,	1	)
(	468	,	12	,	1	)
(	469	,	13	,	1	)
(	470	,	14	,	1	)
(	471	,	15	,	1	)
(	472	,	16	,	1	)
(	473	,	17	,	1	)
(	474	,	18	,	1	)
(	475	,	19	,	1	)
(	476	,	20	,	1	)
(	477	,	21	,	1	)
(	478	,	22	,	1	)
(	479	,	23	,	1	)
(	480	,	24	,	1	)
(	481	,	1	,	1	)
(	482	,	2	,	1	)
(	483	,	3	,	1	)
(	484	,	4	,	1	)
(	485	,	5	,	1	)
(	486	,	6	,	1	)
(	487	,	7	,	1	)
(	488	,	8	,	1	)
(	489	,	9	,	1	)
(	490	,	10	,	1	)
(	491	,	11	,	1	)
(	492	,	12	,	1	)
(	493	,	13	,	1	)
(	494	,	14	,	1	)
(	495	,	15	,	1	)
(	496	,	16	,	1	)
(	497	,	17	,	1	)
(	498	,	18	,	1	)
(	499	,	19	,	1	)
(	500	,	20	,	1	)
(	501	,	21	,	1	)
(	502	,	22	,	1	)
(	503	,	23	,	1	)
(	504	,	24	,	1	)
(	505	,	1	,	1	)
(	506	,	2	,	1	)
(	507	,	3	,	1	)
(	508	,	4	,	1	)
(	509	,	5	,	1	)
(	510	,	6	,	1	)
(	511	,	7	,	1	)
(	512	,	8	,	1	)
(	513	,	9	,	1	)
(	514	,	10	,	1	)
(	515	,	11	,	1	)
(	516	,	12	,	1	)
(	517	,	13	,	1	)
(	518	,	14	,	1	)
(	519	,	15	,	1	)
(	520	,	16	,	1	)
(	521	,	17	,	1	)
(	522	,	18	,	1	)
(	523	,	19	,	1	)
(	524	,	20	,	1	)
(	525	,	21	,	1	)
(	526	,	22	,	1	)
(	527	,	23	,	1	)
(	528	,	24	,	1	)
(	529	,	1	,	1	)
(	530	,	2	,	1	)
(	531	,	3	,	1	)
(	532	,	4	,	1	)
(	533	,	5	,	1	)
(	534	,	6	,	1	)
(	535	,	7	,	1	)
(	536	,	8	,	1	)
(	537	,	9	,	1	)
(	538	,	10	,	1	)
(	539	,	11	,	1	)
(	540	,	12	,	1	)
(	541	,	13	,	1	)
(	542	,	14	,	1	)
(	543	,	15	,	1	)
(	544	,	16	,	1	)
(	545	,	17	,	1	)
(	546	,	18	,	1	)
(	547	,	19	,	1	)
(	548	,	20	,	1	)
(	549	,	21	,	1	)
(	550	,	22	,	1	)
(	551	,	23	,	1	)
(	552	,	24	,	1	)
(	553	,	1	,	2	)
(	554	,	2	,	2	)
(	555	,	3	,	2	)
(	556	,	4	,	2	)
(	557	,	5	,	2	)
(	558	,	6	,	2	)
(	559	,	7	,	2	)
(	560	,	8	,	2	)
(	561	,	9	,	2	)
(	562	,	10	,	2	)
(	563	,	11	,	2	)
(	564	,	12	,	2	)
(	565	,	13	,	2	)
(	566	,	14	,	2	)
(	567	,	15	,	2	)
(	568	,	16	,	2	)
(	569	,	17	,	2	)
(	570	,	18	,	2	)
(	571	,	19	,	2	)
(	572	,	20	,	2	)
(	573	,	21	,	2	)
(	574	,	22	,	2	)
(	575	,	23	,	2	)
(	576	,	24	,	2	)
(	577	,	1	,	1	)
(	578	,	2	,	1	)
(	579	,	3	,	1	)
(	580	,	4	,	1	)
(	581	,	5	,	1	)
(	582	,	6	,	1	)
(	583	,	7	,	1	)
(	584	,	8	,	1	)
(	585	,	9	,	1	)
(	586	,	10	,	1	)
(	587	,	11	,	1	)
(	588	,	12	,	1	)
(	589	,	13	,	1	)
(	590	,	14	,	1	)
(	591	,	15	,	1	)
(	592	,	16	,	1	)
(	593	,	17	,	1	)
(	594	,	18	,	1	)
(	595	,	19	,	1	)
(	596	,	20	,	1	)
(	597	,	21	,	1	)
(	598	,	22	,	1	)
(	599	,	23	,	1	)
(	600	,	24	,	1	)
(	601	,	1	,	1	)
(	602	,	2	,	1	)
(	603	,	3	,	1	)
(	604	,	4	,	1	)
(	605	,	5	,	1	)
(	606	,	6	,	1	)
(	607	,	7	,	1	)
(	608	,	8	,	1	)
(	609	,	9	,	1	)
(	610	,	10	,	1	)
(	611	,	11	,	1	)
(	612	,	12	,	1	)
(	613	,	13	,	1	)
(	614	,	14	,	1	)
(	615	,	15	,	1	)
(	616	,	16	,	1	)
(	617	,	17	,	1	)
(	618	,	18	,	1	)
(	619	,	19	,	1	)
(	620	,	20	,	1	)
(	621	,	21	,	1	)
(	622	,	22	,	1	)
(	623	,	23	,	1	)
(	624	,	24	,	1	)
(	625	,	1	,	1	)
(	626	,	2	,	1	)
(	627	,	3	,	1	)
(	628	,	4	,	1	)
(	629	,	5	,	1	)
(	630	,	6	,	1	)
(	631	,	7	,	1	)
(	632	,	8	,	1	)
(	633	,	9	,	1	)
(	634	,	10	,	1	)
(	635	,	11	,	1	)
(	636	,	12	,	1	)
(	637	,	13	,	1	)
(	638	,	14	,	1	)
(	639	,	15	,	1	)
(	640	,	16	,	1	)
(	641	,	17	,	1	)
(	642	,	18	,	1	)
(	643	,	19	,	1	)
(	644	,	20	,	1	)
(	645	,	21	,	1	)
(	646	,	22	,	1	)
(	647	,	23	,	1	)
(	648	,	24	,	1	)
(	649	,	1	,	1	)
(	650	,	2	,	1	)
(	651	,	3	,	1	)
(	652	,	4	,	1	)
(	653	,	5	,	1	)
(	654	,	6	,	1	)
(	655	,	7	,	1	)
(	656	,	8	,	1	)
(	657	,	9	,	1	)
(	658	,	10	,	1	)
(	659	,	11	,	1	)
(	660	,	12	,	1	)
(	661	,	13	,	1	)
(	662	,	14	,	1	)
(	663	,	15	,	1	)
(	664	,	16	,	1	)
(	665	,	17	,	1	)
(	666	,	18	,	1	)
(	667	,	19	,	1	)
(	668	,	20	,	1	)
(	669	,	21	,	1	)
(	670	,	22	,	1	)
(	671	,	23	,	1	)
(	672	,	24	,	1	)
(	673	,	1	,	2	)
(	674	,	2	,	2	)
(	675	,	3	,	2	)
(	676	,	4	,	2	)
(	677	,	5	,	2	)
(	678	,	6	,	2	)
(	679	,	7	,	2	)
(	680	,	8	,	2	)
(	681	,	9	,	2	)
(	682	,	10	,	2	)
(	683	,	11	,	2	)
(	684	,	12	,	2	)
(	685	,	13	,	2	)
(	686	,	14	,	2	)
(	687	,	15	,	2	)
(	688	,	16	,	2	)
(	689	,	17	,	2	)
(	690	,	18	,	2	)
(	691	,	19	,	2	)
(	692	,	20	,	2	)
(	693	,	21	,	2	)
(	694	,	22	,	2	)
(	695	,	23	,	2	)
(	696	,	24	,	2	)
(	697	,	1	,	2	)
(	698	,	2	,	2	)
(	699	,	3	,	2	)
(	700	,	4	,	2	)
(	701	,	5	,	2	)
(	702	,	6	,	2	)
(	703	,	7	,	2	)
(	704	,	8	,	2	)
(	705	,	9	,	2	)
(	706	,	10	,	2	)
(	707	,	11	,	2	)
(	708	,	12	,	2	)
(	709	,	13	,	2	)
(	710	,	14	,	2	)
(	711	,	15	,	2	)
(	712	,	16	,	2	)
(	713	,	17	,	2	)
(	714	,	18	,	2	)
(	715	,	19	,	2	)
(	716	,	20	,	2	)
(	717	,	21	,	2	)
(	718	,	22	,	2	)
(	719	,	23	,	2	)
(	720	,	24	,	2	)
(	721	,	1	,	2	)
(	722	,	2	,	2	)
(	723	,	3	,	2	)
(	724	,	4	,	2	)
(	725	,	5	,	2	)
(	726	,	6	,	2	)
(	727	,	7	,	2	)
(	728	,	8	,	2	)
(	729	,	9	,	2	)
(	730	,	10	,	2	)
(	731	,	11	,	2	)
(	732	,	12	,	2	)
(	733	,	13	,	2	)
(	734	,	14	,	2	)
(	735	,	15	,	2	)
(	736	,	16	,	2	)
(	737	,	17	,	2	)
(	738	,	18	,	2	)
(	739	,	19	,	2	)
(	740	,	20	,	2	)
(	741	,	21	,	2	)
(	742	,	22	,	2	)
(	743	,	23	,	2	)
(	744	,	24	,	2	)
(	745	,	1	,	2	)
(	746	,	2	,	2	)
(	747	,	3	,	2	)
(	748	,	4	,	2	)
(	749	,	5	,	2	)
(	750	,	6	,	2	)
(	751	,	7	,	2	)
(	752	,	8	,	2	)
(	753	,	9	,	2	)
(	754	,	10	,	2	)
(	755	,	11	,	2	)
(	756	,	12	,	2	)
(	757	,	13	,	2	)
(	758	,	14	,	2	)
(	759	,	15	,	2	)
(	760	,	16	,	2	)
(	761	,	17	,	2	)
(	762	,	18	,	2	)
(	763	,	19	,	2	)
(	764	,	20	,	2	)
(	765	,	21	,	2	)
(	766	,	22	,	2	)
(	767	,	23	,	2	)
(	768	,	24	,	2	)
(	769	,	1	,	4	)
(	770	,	2	,	4	)
(	771	,	3	,	4	)
(	772	,	4	,	4	)
(	773	,	5	,	4	)
(	774	,	6	,	4	)
(	775	,	7	,	4	)
(	776	,	8	,	4	)
(	777	,	9	,	4	)
(	778	,	10	,	4	)
(	779	,	11	,	4	)
(	780	,	12	,	4	)
(	781	,	13	,	4	)
(	782	,	14	,	4	)
(	783	,	15	,	4	)
(	784	,	16	,	4	)
(	785	,	17	,	4	)
(	786	,	18	,	4	)
(	787	,	19	,	4	)
(	788	,	20	,	4	)
(	789	,	21	,	4	)
(	790	,	22	,	4	)
(	791	,	23	,	4	)
(	792	,	24	,	4	)
(	793	,	1	,	4	)
(	794	,	2	,	4	)
(	795	,	3	,	4	)
(	796	,	4	,	4	)
(	797	,	5	,	4	)
(	798	,	6	,	4	)
(	799	,	7	,	4	)
(	800	,	8	,	4	)
(	801	,	9	,	4	)
(	802	,	10	,	4	)
(	803	,	11	,	4	)
(	804	,	12	,	4	)
(	805	,	13	,	4	)
(	806	,	14	,	4	)
(	807	,	15	,	4	)
(	808	,	16	,	4	)
(	809	,	17	,	4	)
(	810	,	18	,	4	)
(	811	,	19	,	4	)
(	812	,	20	,	4	)
(	813	,	21	,	4	)
(	814	,	22	,	4	)
(	815	,	23	,	4	)
(	816	,	24	,	4	)
(	817	,	1	,	2	)
(	818	,	2	,	2	)
(	819	,	3	,	2	)
(	820	,	4	,	2	)
(	821	,	5	,	2	)
(	822	,	6	,	2	)
(	823	,	7	,	2	)
(	824	,	8	,	2	)
(	825	,	9	,	2	)
(	826	,	10	,	2	)
(	827	,	11	,	2	)
(	828	,	12	,	2	)
(	829	,	13	,	2	)
(	830	,	14	,	2	)
(	831	,	15	,	2	)
(	832	,	16	,	2	)
(	833	,	17	,	2	)
(	834	,	18	,	2	)
(	835	,	19	,	2	)
(	836	,	20	,	2	)
(	837	,	21	,	2	)
(	838	,	22	,	2	)
(	839	,	23	,	2	)
(	840	,	24	,	2	)
(	841	,	1	,	2	)
(	842	,	2	,	2	)
(	843	,	3	,	2	)
(	844	,	4	,	2	)
(	845	,	5	,	2	)
(	846	,	6	,	2	)
(	847	,	7	,	2	)
(	848	,	8	,	2	)
(	849	,	9	,	2	)
(	850	,	10	,	2	)
(	851	,	11	,	2	)
(	852	,	12	,	2	)
(	853	,	13	,	2	)
(	854	,	14	,	2	)
(	855	,	15	,	2	)
(	856	,	16	,	2	)
(	857	,	17	,	2	)
(	858	,	18	,	2	)
(	859	,	19	,	2	)
(	860	,	20	,	2	)
(	861	,	21	,	2	)
(	862	,	22	,	2	)
(	863	,	23	,	2	)
(	864	,	24	,	2	)
(	865	,	1	,	3	)
(	866	,	2	,	3	)
(	867	,	3	,	3	)
(	868	,	4	,	3	)
(	869	,	5	,	3	)
(	870	,	6	,	3	)
(	871	,	7	,	3	)
(	872	,	8	,	3	)
(	873	,	9	,	3	)
(	874	,	10	,	3	)
(	875	,	11	,	3	)
(	876	,	12	,	3	)
(	877	,	13	,	3	)
(	878	,	14	,	3	)
(	879	,	15	,	3	)
(	880	,	16	,	3	)
(	881	,	17	,	3	)
(	882	,	18	,	3	)
(	883	,	19	,	3	)
(	884	,	20	,	3	)
(	885	,	21	,	3	)
(	886	,	22	,	3	)
(	887	,	23	,	3	)
(	888	,	24	,	3	)
(	889	,	1	,	3	)
(	890	,	2	,	3	)
(	891	,	3	,	3	)
(	892	,	4	,	3	)
(	893	,	5	,	3	)
(	894	,	6	,	3	)
(	895	,	7	,	3	)
(	896	,	8	,	3	)
(	897	,	9	,	3	)
(	898	,	10	,	3	)
(	899	,	11	,	3	)
(	900	,	12	,	3	)
(	901	,	13	,	3	)
(	902	,	14	,	3	)
(	903	,	15	,	3	)
(	904	,	16	,	3	)
(	905	,	17	,	3	)
(	906	,	18	,	3	)
(	907	,	19	,	3	)
(	908	,	20	,	3	)
(	909	,	21	,	3	)
(	910	,	22	,	3	)
(	911	,	23	,	3	)
(	912	,	24	,	3	)
(	913	,	1	,	3	)
(	914	,	2	,	3	)
(	915	,	3	,	3	)
(	916	,	4	,	3	)
(	917	,	5	,	3	)
(	918	,	6	,	3	)
(	919	,	7	,	3	)
(	920	,	8	,	3	)
(	921	,	9	,	3	)
(	922	,	10	,	3	)
(	923	,	11	,	3	)
(	924	,	12	,	3	)
(	925	,	13	,	3	)
(	926	,	14	,	3	)
(	927	,	15	,	3	)
(	928	,	16	,	3	)
(	929	,	17	,	3	)
(	930	,	18	,	3	)
(	931	,	19	,	3	)
(	932	,	20	,	3	)
(	933	,	21	,	3	)
(	934	,	22	,	3	)
(	935	,	23	,	3	)
(	936	,	24	,	3	)
(	937	,	1	,	4	)
(	938	,	2	,	4	)
(	939	,	3	,	4	)
(	940	,	4	,	4	)
(	941	,	5	,	4	)
(	942	,	6	,	4	)
(	943	,	7	,	4	)
(	944	,	8	,	4	)
(	945	,	9	,	4	)
(	946	,	10	,	4	)
(	947	,	11	,	4	)
(	948	,	12	,	4	)
(	949	,	13	,	4	)
(	950	,	14	,	4	)
(	951	,	15	,	4	)
(	952	,	16	,	4	)
(	953	,	17	,	4	)
(	954	,	18	,	4	)
(	955	,	19	,	4	)
(	956	,	20	,	4	)
(	957	,	21	,	4	)
(	958	,	22	,	4	)
(	959	,	23	,	4	)
(	960	,	24	,	4	)
(	961	,	1	,	4	)
(	962	,	2	,	4	)
(	963	,	3	,	4	)
(	964	,	4	,	4	)
(	965	,	5	,	4	)
(	966	,	6	,	4	)
(	967	,	7	,	4	)
(	968	,	8	,	4	)
(	969	,	9	,	4	)
(	970	,	10	,	4	)
(	971	,	11	,	4	)
(	972	,	12	,	4	)
(	973	,	13	,	4	)
(	974	,	14	,	4	)
(	975	,	15	,	4	)
(	976	,	16	,	4	)
(	977	,	17	,	4	)
(	978	,	18	,	4	)
(	979	,	19	,	4	)
(	980	,	20	,	4	)
(	981	,	21	,	4	)
(	982	,	22	,	4	)
(	983	,	23	,	4	)
(	984	,	24	,	4	)
(	985	,	1	,	2	)
(	986	,	2	,	2	)
(	987	,	3	,	2	)
(	988	,	4	,	2	)
(	989	,	5	,	2	)
(	990	,	6	,	2	)
(	991	,	7	,	2	)
(	992	,	8	,	2	)
(	993	,	9	,	2	)
(	994	,	10	,	2	)
(	995	,	11	,	2	)
(	996	,	12	,	2	)
(	997	,	13	,	2	)
